decision_id,timestamp,recommendation_score,event_sequence,patient_id,consultant_id,survey_id,state
240750,2024-08-22 19:33:36.043730,4,253967,PAT_0001831,CON_018,inst_47898,responded
240777,2024-08-22 05:55:33.451960,5,253994,PAT_0002690,CON_001,inst_47372,responded
240852,2024-08-22 23:40:40.437003,5,254070,PAT_0004452,CON_022,inst_47035,responded
240925,2024-08-22 11:48:13.497142,5,254145,PAT_0006403,CON_012,inst_47157,responded
240941,2024-08-22 17:05:39.782716,4,254162,PAT_0006716,CON_007,inst_47542,responded
240973,2024-08-22 08:23:10,4,254194,PAT_0007295,CON_013,inst_47286,responded
240977,2024-08-22 10:23:41.720169,4,254198,PAT_0007358,CON_021,inst_47166,responded
241003,2024-08-22 18:55:47.263316,4,254224,PAT_0007648,CON_010,inst_47291,responded
241117,2024-08-22 20:57:16.049425,5,254340,PAT_0008719,CON_008,inst_47798,responded
241128,2024-08-22 14:23:32,4,254352,PAT_0008785,CON_008,inst_47801,responded
241130,2024-08-22 08:47:49.379091,4,254354,PAT_0008791,CON_020,inst_47407,responded
241139,2024-08-22 22:36:33.135178,5,254365,PAT_0008839,CON_014,inst_47804,responded
241300,2024-08-23 16:10:55.174673,5,254536,PAT_0000095,CON_016,inst_47889,responded
241399,2024-08-23 20:34:16.414006,5,254637,PAT_0002538,CON_023,inst_47259,responded
241481,2024-08-23 18:52:07.549433,3,254720,PAT_0004488,CON_025,inst_47264,responded
241515,2024-08-23 18:04:21.228557,5,254754,PAT_0005434,CON_011,inst_47634,responded
241527,2024-08-23 21:26:05.778371,5,254766,PAT_0005683,CON_013,inst_47385,responded
241734,2024-08-23 18:45:24.437785,5,254979,PAT_0008544,CON_008,inst_47936,responded
241751,2024-08-23 00:09:05,3,254996,PAT_0008659,CON_017,inst_47939,responded
241772,2024-08-23 05:49:00,4,255020,PAT_0008859,CON_002,inst_47947,responded
241881,2024-08-24 16:44:48,4,255141,PAT_0000180,CON_012,inst_48028,responded
241882,2024-08-24 03:04:18,4,255142,PAT_0000601,CON_019,inst_47759,responded
241885,2024-08-24 07:08:59.432347,4,255145,PAT_0001242,CON_002,inst_47896,responded
241920,2024-08-24 18:23:31,5,255183,PAT_0003096,CON_021,inst_47621,responded
241937,2024-08-24 02:41:56.681215,4,255200,PAT_0005201,CON_023,inst_48045,responded
241948,2024-08-24 04:41:14,4,255211,PAT_0005527,CON_004,inst_47384,responded
241956,2024-08-24 15:17:47.719932,4,255219,PAT_0006021,CON_025,inst_48046,responded
241964,2024-08-24 08:55:44.151181,5,255227,PAT_0006559,CON_013,inst_47279,responded
242005,2024-08-24 14:23:17.506022,4,255269,PAT_0008783,CON_024,inst_47945,responded
242160,2024-08-25 07:30:30.384466,4,255431,PAT_0004982,CON_009,inst_47501,responded
242168,2024-08-25 11:42:34.963566,5,255439,PAT_0005470,CON_015,inst_47635,responded
242178,2024-08-25 08:13:51,5,255451,PAT_0006560,CON_010,inst_47484,responded
242214,2024-08-25 18:47:08.074572,4,255494,PAT_0008387,CON_015,inst_48163,responded
242220,2024-08-25 16:34:46.755730,3,255501,PAT_0008792,CON_006,inst_47946,responded
242382,2024-08-26 16:54:39.348924,4,255685,PAT_0000384,CON_012,inst_47604,responded
242480,2024-08-26 21:53:55,3,255784,PAT_0002595,CON_009,inst_48251,responded
242540,2024-08-26 12:05:50,5,255847,PAT_0003685,CON_012,inst_48040,responded
242557,2024-08-26 13:05:18.055045,5,255864,PAT_0004052,CON_016,inst_47479,responded
242627,2024-08-26 07:17:51,5,255934,PAT_0005294,CON_004,inst_47630,responded
242686,2024-08-26 17:44:55.553282,4,255994,PAT_0006233,CON_025,inst_47784,responded
242768,2024-08-26 17:54:15.748452,5,256077,PAT_0007399,CON_013,inst_47924,responded
242870,2024-08-26 19:56:54.834964,4,256181,PAT_0008116,CON_019,inst_47651,responded
242985,2024-08-26 13:19:42,5,256296,PAT_0008794,CON_022,inst_47802,responded
243464,2024-08-27 13:41:35,5,256799,PAT_0005377,CON_005,inst_48228,responded
243597,2024-08-27 17:54:01,3,256935,PAT_0007572,CON_001,inst_48054,responded
243647,2024-08-27 08:30:06,4,256985,PAT_0007950,CON_019,inst_48157,responded
243770,2024-08-27 07:41:42,4,257109,PAT_0008882,CON_011,inst_48173,responded
244095,2024-08-28 08:51:50.497605,4,257448,PAT_0002858,CON_022,inst_47822,responded
244131,2024-08-28 07:40:15.653682,4,257484,PAT_0003596,CON_023,inst_48039,responded
244235,2024-08-28 23:35:22.492997,4,257590,PAT_0006064,CON_008,inst_47783,responded
244365,2024-08-28 05:23:23.009832,5,257722,PAT_0008022,CON_002,inst_48159,responded
244623,2024-08-29 20:17:11.578244,5,257997,PAT_0000012,CON_002,inst_48335,responded
244658,2024-08-29 04:31:34,5,258033,PAT_0001268,CON_025,inst_48130,responded
244690,2024-08-29 12:49:39.454213,4,258065,PAT_0002217,CON_014,inst_48035,responded
244712,2024-08-29 19:05:21,5,258087,PAT_0003151,CON_022,inst_47768,responded
244779,2024-08-29 19:49:36.114693,4,258156,PAT_0004577,CON_019,inst_48226,responded
244806,2024-08-29 20:12:50.767829,5,258183,PAT_0005257,CON_019,inst_48282,responded
244860,2024-08-29 09:07:13,5,258237,PAT_0006521,CON_016,inst_48285,responded
244919,2024-08-29 13:44:09.641521,3,258298,PAT_0007624,CON_016,inst_47290,responded
244963,2024-08-29 19:55:17.057148,5,258342,PAT_0008010,CON_011,inst_48377,responded
244979,2024-08-29 11:56:16.010378,4,258359,PAT_0008199,CON_002,inst_48162,responded
244983,2024-08-29 12:36:16.343462,5,258363,PAT_0008286,CON_021,inst_48381,responded
245008,2024-08-29 22:19:40.169819,4,258388,PAT_0008427,CON_005,inst_48060,responded
245062,2024-08-29 16:03:18.107273,5,258442,PAT_0008824,CON_025,inst_47552,responded
245064,2024-08-29 10:19:18.893226,4,258444,PAT_0008841,CON_024,inst_48386,responded
245066,2024-08-29 08:46:16.159537,5,258446,PAT_0008842,CON_019,inst_48387,responded
245079,2024-08-29 17:22:39,5,258461,PAT_0008919,CON_013,inst_48398,responded
245091,2024-08-29 19:43:23.809795,3,258474,PAT_0008954,CON_012,inst_48585,responded
245241,2024-08-30 14:50:54.621783,5,258641,PAT_0000082,CON_002,inst_48273,responded
245269,2024-08-30 10:50:19,4,258669,PAT_0001110,CON_022,inst_48548,responded
245369,2024-08-30 15:06:16.081659,3,258770,PAT_0003174,CON_022,inst_48138,responded
245432,2024-08-30 16:59:08.912611,5,258834,PAT_0004776,CON_024,inst_47775,responded
245438,2024-08-30 06:37:32,5,258840,PAT_0004996,CON_011,inst_47913,responded
245511,2024-08-30 11:01:09,4,258913,PAT_0006834,CON_009,inst_48233,responded
245533,2024-08-30 21:40:56,4,258936,PAT_0007160,CON_024,inst_48154,responded
245567,2024-08-30 21:27:36.457637,4,258970,PAT_0007605,CON_014,inst_48655,responded
245587,2024-08-30 22:48:42.603340,5,258990,PAT_0007808,CON_008,inst_48374,responded
245596,2024-08-30 18:56:21,3,259000,PAT_0007864,CON_025,inst_48375,responded
245603,2024-08-30 16:21:18.041060,4,259007,PAT_0007884,CON_008,inst_48288,responded
245715,2024-08-30 08:25:25.984281,3,259122,PAT_0008835,CON_004,inst_48246,responded
245721,2024-08-30 22:22:58,5,259128,PAT_0008898,CON_024,inst_48247,responded
245855,2024-08-31 18:04:30.422406,4,259273,PAT_0001224,CON_013,inst_48760,responded
245908,2024-08-31 06:54:02.044999,5,259329,PAT_0004116,CON_018,inst_48892,responded
245938,2024-08-31 06:24:40.381634,4,259360,PAT_0006024,CON_004,inst_47918,responded
245940,2024-08-31 01:40:50.581373,4,259362,PAT_0006132,CON_013,inst_48642,responded
245952,2024-08-31 08:16:10,5,259375,PAT_0006236,CON_015,inst_48049,responded
245966,2024-08-31 12:05:01,4,259391,PAT_0007095,CON_022,inst_47921,responded
245970,2024-08-31 13:50:40,4,259395,PAT_0007228,CON_009,inst_48652,responded
245993,2024-08-31 14:21:02.830237,5,259420,PAT_0008392,CON_020,inst_48669,responded
246027,2024-08-31 09:48:17,4,259456,PAT_0008967,CON_001,inst_48717,responded
246133,2024-09-01 23:53:18.767317,5,259569,PAT_0001588,CON_002,inst_48876,responded
246146,2024-09-01 10:46:51.474558,5,259583,PAT_0002336,CON_017,inst_48622,responded
246152,2024-09-01 19:28:31.455716,5,259589,PAT_0002989,CON_007,inst_48417,responded
246168,2024-09-01 23:43:49,5,259608,PAT_0005023,CON_020,inst_48778,responded
246192,2024-09-01 01:27:22,5,259634,PAT_0006295,CON_006,inst_48190,responded
246211,2024-09-01 04:54:34,5,259654,PAT_0007205,CON_003,inst_48790,responded
246222,2024-09-01 21:55:52.595693,5,259665,PAT_0008069,CON_015,inst_49007,responded
246238,2024-09-01 20:19:06,5,259683,PAT_0008493,CON_022,inst_48165,responded
246253,2024-09-01 21:40:57,4,259700,PAT_0008836,CON_012,inst_48296,responded
246257,2024-09-01 09:17:17,5,259704,PAT_0008890,CON_002,inst_48806,responded
246259,2024-09-01 23:51:19.841624,3,259706,PAT_0008915,CON_004,inst_48923,responded
246260,2024-09-01 13:31:40,4,259707,PAT_0008916,CON_004,inst_48395,responded
246263,2024-09-01 19:52:42,4,259711,PAT_0008939,CON_022,inst_48678,responded
246467,2024-09-02 17:43:41.990359,3,259943,PAT_0000407,CON_020,inst_48873,responded
246535,2024-09-02 06:47:34.843805,5,260011,PAT_0001668,CON_018,inst_48997,responded
246605,2024-09-02 11:36:46,5,260081,PAT_0002847,CON_003,inst_48768,responded
246687,2024-09-02 09:21:33,4,260164,PAT_0004567,CON_019,inst_48821,responded
246918,2024-09-02 19:54:26,5,260397,PAT_0007643,CON_022,inst_49005,responded
247069,2024-09-02 04:17:37,5,260550,PAT_0008619,CON_024,inst_48918,responded
247126,2024-09-02 18:58:04,4,260612,PAT_0008943,CON_006,inst_48679,responded
247481,2024-09-03 05:05:41,4,260993,PAT_0001534,CON_021,inst_48996,responded
247584,2024-09-03 15:11:02.801227,4,261098,PAT_0003609,CON_012,inst_48943,responded
247708,2024-09-03 14:29:45,5,261225,PAT_0005986,CON_020,inst_48641,responded
247748,2024-09-03 14:44:17,5,261266,PAT_0006761,CON_017,inst_49057,responded
247833,2024-09-03 16:38:18,3,261351,PAT_0007931,CON_025,inst_48520,responded
247863,2024-09-03 23:42:24.145668,4,261381,PAT_0008184,CON_020,inst_49064,responded
247903,2024-09-03 18:38:20,3,261421,PAT_0008311,CON_004,inst_48667,responded
248003,2024-09-03 19:45:12.700600,5,261525,PAT_0008930,CON_025,inst_49012,responded
248005,2024-09-03 13:09:16.342864,5,261527,PAT_0008950,CON_022,inst_48460,responded
248331,2024-09-04 09:17:33,5,261865,PAT_0001242,CON_011,inst_48995,responded
248476,2024-09-04 09:03:43,5,262012,PAT_0004904,CON_020,inst_48143,responded
248578,2024-09-04 00:34:44,4,262116,PAT_0007746,CON_008,inst_49173,responded
248607,2024-09-04 18:08:08.579507,4,262146,PAT_0008055,CON_007,inst_48664,responded
248745,2024-09-04 17:21:56.003407,4,262285,PAT_0009016,CON_013,inst_49083,responded
248966,2024-09-05 16:28:21.482584,5,262517,PAT_0001012,CON_016,inst_49137,responded
249065,2024-09-05 20:50:18.757868,4,262619,PAT_0003096,CON_005,inst_49490,responded
249084,2024-09-05 19:30:46.943347,3,262639,PAT_0003261,CON_017,inst_48771,responded
249186,2024-09-05 23:45:55,4,262741,PAT_0006180,CON_014,inst_48784,responded
249225,2024-09-05 13:12:08,5,262784,PAT_0007155,CON_001,inst_48905,responded
249230,2024-09-05 03:01:38,4,262789,PAT_0007270,CON_004,inst_48906,responded
249327,2024-09-05 16:44:45.829119,5,262886,PAT_0008395,CON_007,inst_49180,responded
249407,2024-09-05 09:08:40.921959,4,262970,PAT_0008960,CON_007,inst_48808,responded
249412,2024-09-05 20:36:06.127798,4,262975,PAT_0009012,CON_007,inst_49029,responded
249669,2024-09-06 11:44:43.973105,4,263249,PAT_0003038,CON_023,inst_49489,responded
249716,2024-09-06 22:46:38.899301,4,263297,PAT_0004057,CON_004,inst_49001,responded
249747,2024-09-06 05:16:09,5,263329,PAT_0004984,CON_023,inst_49406,responded
249949,2024-09-06 11:52:21,4,263536,PAT_0008413,CON_001,inst_49515,responded
250006,2024-09-06 05:43:11.305096,4,263593,PAT_0008783,CON_025,inst_49520,responded
250209,2024-09-07 16:16:12.903427,4,263809,PAT_0004129,CON_023,inst_49152,responded
250231,2024-09-07 04:36:13,5,263832,PAT_0005361,CON_011,inst_49409,responded
250233,2024-09-07 05:43:27.736328,5,263834,PAT_0005370,CON_022,inst_49345,responded
250306,2024-09-07 08:15:43,5,263913,PAT_0008984,CON_017,inst_48839,responded
250313,2024-09-07 20:41:35.535269,3,263920,PAT_0009047,CON_020,inst_49656,responded
250475,2024-09-08 15:21:29.033040,3,264096,PAT_0002945,CON_022,inst_49723,responded
250493,2024-09-08 22:43:53.545370,4,264114,PAT_0003978,CON_024,inst_48891,responded
250499,2024-09-08 08:51:18,5,264120,PAT_0004557,CON_024,inst_49051,responded
250523,2024-09-08 08:43:17.485110,5,264145,PAT_0005210,CON_013,inst_49501,responded
250527,2024-09-08 00:42:58,3,264149,PAT_0005521,CON_019,inst_49625,responded
250547,2024-09-08 11:43:16.419512,5,264170,PAT_0007427,CON_019,inst_49239,responded
250568,2024-09-08 14:39:14.395323,5,264191,PAT_0008428,CON_001,inst_49749,responded
250587,2024-09-08 02:44:28.707297,4,264214,PAT_0008866,CON_004,inst_49374,responded
250593,2024-09-08 08:17:27.812962,4,264220,PAT_0008999,CON_020,inst_48965,responded
250597,2024-09-08 01:33:25.832208,5,264225,PAT_0009014,CON_020,inst_49376,responded
250920,2024-09-09 02:40:40,5,264575,PAT_0002397,CON_013,inst_49667,responded
250947,2024-09-09 19:35:11,4,264602,PAT_0002916,CON_021,inst_49612,responded
250955,2024-09-09 10:52:11,4,264610,PAT_0003122,CON_015,inst_49726,responded
250956,2024-09-09 15:50:43,3,264611,PAT_0003137,CON_006,inst_49727,responded
250966,2024-09-09 22:10:23.492199,5,264621,PAT_0003319,CON_019,inst_49766,responded
251098,2024-09-09 23:08:42.893826,4,264753,PAT_0006079,CON_010,inst_49503,responded
251306,2024-09-09 23:54:21,4,264964,PAT_0008420,CON_020,inst_49368,responded
251637,2024-09-10 07:30:54,5,265317,PAT_0000086,CON_024,inst_49605,responded
251748,2024-09-10 01:42:56,5,265429,PAT_0003120,CON_025,inst_49613,responded
251774,2024-09-10 04:12:34,5,265455,PAT_0003723,CON_023,inst_49337,responded
251880,2024-09-10 09:53:28.458161,5,265562,PAT_0006168,CON_012,inst_49738,responded
252043,2024-09-10 07:24:08.264018,5,265728,PAT_0008338,CON_014,inst_49831,responded
252062,2024-09-10 16:07:46.481192,5,265747,PAT_0008492,CON_025,inst_49900,responded
252140,2024-09-10 16:26:56,3,265829,PAT_0009041,CON_012,inst_49530,responded
252431,2024-09-11 18:48:57.284904,5,266130,PAT_0002100,CON_022,inst_49483,responded
252445,2024-09-11 03:09:05,5,266144,PAT_0002447,CON_024,inst_49813,responded
252486,2024-09-11 11:35:48,4,266187,PAT_0003727,CON_005,inst_49917,responded
252491,2024-09-11 22:07:58,4,266192,PAT_0004044,CON_003,inst_49888,responded
252558,2024-09-11 21:40:27,4,266260,PAT_0005603,CON_018,inst_49159,responded
252726,2024-09-11 15:05:06.437177,5,266433,PAT_0008336,CON_011,inst_48916,responded
252789,2024-09-11 22:22:22.133838,4,266497,PAT_0008842,CON_010,inst_49905,responded
252791,2024-09-11 21:00:13.482014,4,266499,PAT_0008846,CON_007,inst_49648,responded
252809,2024-09-11 11:51:09,4,266517,PAT_0009005,CON_020,inst_49526,responded
252812,2024-09-11 07:52:32.208095,5,266520,PAT_0009036,CON_011,inst_49529,responded
253029,2024-09-12 00:44:20,5,266754,PAT_0001913,CON_025,inst_48762,responded
253046,2024-09-12 11:26:09.672091,4,266771,PAT_0002342,CON_012,inst_50139,responded
253189,2024-09-12 20:35:36.578275,4,266916,PAT_0006990,CON_006,inst_49895,responded
253306,2024-09-12 14:09:39.604149,4,267034,PAT_0008608,CON_022,inst_50169,responded
253370,2024-09-12 15:26:35.554865,3,267100,PAT_0009075,CON_017,inst_50300,responded
253374,2024-09-12 18:51:39.986104,5,267104,PAT_0009110,CON_007,inst_50036,responded
253383,2024-09-12 23:10:49,4,267113,PAT_0009135,CON_009,inst_50092,responded
253635,2024-09-13 01:56:16,4,267375,PAT_0002581,CON_013,inst_49485,responded
253652,2024-09-13 07:26:14.805027,4,267393,PAT_0003265,CON_021,inst_49614,responded
253667,2024-09-13 14:00:16,5,267408,PAT_0003845,CON_021,inst_49729,responded
253756,2024-09-13 12:49:25.805738,3,267498,PAT_0005859,CON_007,inst_49737,responded
253878,2024-09-13 08:09:07,5,267623,PAT_0007696,CON_017,inst_50283,responded
253890,2024-09-13 05:07:10,5,267635,PAT_0007840,CON_024,inst_49359,responded
253998,2024-09-13 18:36:33.067968,4,267748,PAT_0008777,CON_007,inst_49835,responded
254031,2024-09-13 17:01:27.416237,5,267784,PAT_0009050,CON_010,inst_50298,responded
254038,2024-09-13 10:37:44.185040,5,267792,PAT_0009127,CON_021,inst_50083,responded
254154,2024-09-14 12:53:52.173806,4,267918,PAT_0000302,CON_025,inst_49811,responded
254156,2024-09-14 21:18:54.145783,4,267920,PAT_0000489,CON_001,inst_50251,responded
254199,2024-09-14 05:15:12,5,267963,PAT_0003487,CON_010,inst_50376,responded
254200,2024-09-14 07:58:50,5,267964,PAT_0003690,CON_011,inst_50260,responded
254243,2024-09-14 22:10:46,3,268009,PAT_0005314,CON_007,inst_49989,responded
254271,2024-09-14 01:11:45,5,268040,PAT_0006963,CON_002,inst_49506,responded
254294,2024-09-14 05:28:59.723360,4,268063,PAT_0008188,CON_002,inst_50396,responded
254330,2024-09-14 19:17:54.707771,5,268100,PAT_0008971,CON_009,inst_49525,responded
254448,2024-09-15 15:50:14.552796,3,268233,PAT_0000855,CON_006,inst_50253,responded
254514,2024-09-15 05:41:55,5,268300,PAT_0004446,CON_011,inst_49550,responded
254519,2024-09-15 02:33:51,5,268305,PAT_0004522,CON_006,inst_49820,responded
254522,2024-09-15 12:09:41,5,268309,PAT_0004747,CON_004,inst_49986,responded
254542,2024-09-15 19:47:44.051030,5,268329,PAT_0006305,CON_017,inst_50387,responded
254547,2024-09-15 07:20:34.476604,4,268335,PAT_0006576,CON_010,inst_50000,responded
254580,2024-09-15 17:17:09.343162,5,268370,PAT_0008442,CON_004,inst_49644,responded
254582,2024-09-15 06:07:16.055361,5,268372,PAT_0008635,CON_013,inst_50292,responded
254592,2024-09-15 08:54:39.878428,4,268383,PAT_0009023,CON_002,inst_50295,responded
254597,2024-09-15 11:34:58,5,268388,PAT_0009108,CON_008,inst_50034,responded
254602,2024-09-15 20:59:53,3,268395,PAT_0009158,CON_003,inst_50412,responded
254784,2024-09-16 05:06:31,3,268600,PAT_0000784,CON_025,inst_50468,responded
254791,2024-09-16 13:33:09.514535,4,268607,PAT_0000905,CON_023,inst_50254,responded
254904,2024-09-16 16:04:08.352896,5,268721,PAT_0003405,CON_025,inst_50375,responded
254922,2024-09-16 07:52:53,5,268739,PAT_0003902,CON_019,inst_49616,responded
255174,2024-09-16 06:17:03,3,268994,PAT_0007784,CON_008,inst_50498,responded
255218,2024-09-16 01:22:04,3,269038,PAT_0008209,CON_006,inst_49640,responded
255228,2024-09-16 09:37:06.405867,5,269049,PAT_0008253,CON_021,inst_50014,responded
255322,2024-09-16 11:22:12,4,269144,PAT_0008896,CON_010,inst_49071,responded
255639,2024-09-17 13:17:35.212288,4,269479,PAT_0002847,CON_001,inst_50572,responded
255742,2024-09-17 22:17:37,4,269585,PAT_0005594,CON_005,inst_50274,responded
255836,2024-09-17 08:48:48.244368,4,269681,PAT_0007191,CON_004,inst_50577,responded
255903,2024-09-17 20:05:47.603395,5,269748,PAT_0008193,CON_020,inst_49746,responded
255908,2024-09-17 20:38:46.154157,5,269753,PAT_0008210,CON_023,inst_50742,responded
255929,2024-09-17 21:07:58,3,269774,PAT_0008366,CON_022,inst_50397,responded
255940,2024-09-17 17:53:19,4,269785,PAT_0008451,CON_010,inst_50287,responded
256010,2024-09-17 02:44:51,5,269856,PAT_0009033,CON_012,inst_50408,responded
256019,2024-09-17 11:27:14,5,269866,PAT_0009177,CON_025,inst_50596,responded
256024,2024-09-17 19:16:58,5,269871,PAT_0009188,CON_011,inst_50540,responded
256035,2024-09-17 03:16:14,4,269882,PAT_0009201,CON_022,inst_50609,responded
256045,2024-09-17 20:18:18.984742,3,269892,PAT_0009206,CON_002,inst_50674,responded
256328,2024-09-18 23:06:01,4,270201,PAT_0002275,CON_007,inst_50719,responded
256401,2024-09-18 02:30:54.450575,3,270276,PAT_0005021,CON_021,inst_50727,responded
256417,2024-09-18 22:14:37.514499,4,270292,PAT_0005160,CON_019,inst_50793,responded
256609,2024-09-18 05:33:10,5,270485,PAT_0008517,CON_008,inst_50399,responded
256683,2024-09-18 05:25:13.116683,4,270560,PAT_0009147,CON_008,inst_50213,responded
256908,2024-09-19 03:30:01.990596,4,270797,PAT_0000049,CON_017,inst_50708,responded
256953,2024-09-19 10:29:56,5,270843,PAT_0000849,CON_024,inst_50469,responded
257075,2024-09-19 13:41:05,4,270966,PAT_0004695,CON_009,inst_50380,responded
257096,2024-09-19 09:41:31,4,270987,PAT_0005246,CON_025,inst_50644,responded
257192,2024-09-19 13:04:01.702749,5,271084,PAT_0007095,CON_004,inst_49826,responded
257208,2024-09-19 22:26:13.415707,5,271101,PAT_0007445,CON_021,inst_50496,responded
257273,2024-09-19 18:19:10.151564,5,271169,PAT_0008551,CON_002,inst_50506,responded
257275,2024-09-19 15:35:25,3,271171,PAT_0008569,CON_019,inst_50507,responded
257286,2024-09-19 21:24:19.011151,5,271182,PAT_0008604,CON_017,inst_50587,responded
257297,2024-09-19 02:19:11,4,271193,PAT_0008760,CON_023,inst_50173,responded
257342,2024-09-19 09:54:42,3,271242,PAT_0009198,CON_020,inst_50772,responded
257616,2024-09-20 22:40:21.831016,5,271533,PAT_0002017,CON_023,inst_50598,responded
257639,2024-09-20 06:10:40,4,271557,PAT_0002750,CON_020,inst_50571,responded
257840,2024-09-20 18:53:03.298716,4,271762,PAT_0007433,CON_020,inst_51012,responded
257893,2024-09-20 18:06:52,5,271815,PAT_0008202,CON_025,inst_50582,responded
257924,2024-09-20 16:42:08,4,271847,PAT_0008584,CON_022,inst_50401,responded
257956,2024-09-20 21:06:15.042358,5,271879,PAT_0008863,CON_024,inst_49649,responded
258020,2024-09-20 20:39:21.572495,4,271944,PAT_0009265,CON_004,inst_51078,responded
258157,2024-09-21 17:45:21.294343,4,272089,PAT_0001077,CON_016,inst_50663,responded
258195,2024-09-21 14:31:08,4,272127,PAT_0002999,CON_011,inst_50720,responded
258241,2024-09-21 03:02:55.733585,4,272173,PAT_0006145,CON_012,inst_51003,responded
258242,2024-09-21 08:13:37,4,272174,PAT_0006320,CON_005,inst_50916,responded
258299,2024-09-21 13:42:31,3,272233,PAT_0008423,CON_003,inst_51021,responded
258300,2024-09-21 00:15:16,5,272234,PAT_0008509,CON_014,inst_50749,responded
258303,2024-09-21 09:34:26,5,272237,PAT_0008698,CON_008,inst_51024,responded
258327,2024-09-21 16:54:15.628639,5,272262,PAT_0009175,CON_024,inst_50595,responded
258337,2024-09-21 18:52:35.561769,4,272273,PAT_0009273,CON_021,inst_51197,responded
258415,2024-09-22 04:48:12.927955,5,272363,PAT_0000154,CON_001,inst_49877,responded
258449,2024-09-22 08:49:08.041433,3,272401,PAT_0003242,CON_014,inst_50639,responded
258520,2024-09-22 02:34:21,5,272475,PAT_0008053,CON_009,inst_51016,responded
258540,2024-09-22 21:52:52.707539,4,272498,PAT_0008942,CON_020,inst_50653,responded
258546,2024-09-22 21:47:10.361886,4,272504,PAT_0009114,CON_005,inst_50889,responded
258550,2024-09-22 12:42:53.925313,4,272508,PAT_0009126,CON_013,inst_50301,responded
258552,2024-09-22 15:10:25.167448,5,272510,PAT_0009130,CON_006,inst_51158,responded
258570,2024-09-22 12:44:26.807549,4,272528,PAT_0009293,CON_013,inst_51316,responded
258911,2024-09-23 07:18:09,4,272892,PAT_0003898,CON_021,inst_50666,responded
258928,2024-09-23 05:20:12,5,272910,PAT_0004191,CON_021,inst_50480,responded
259018,2024-09-23 04:37:30.315163,5,273001,PAT_0005868,CON_013,inst_51355,responded
259106,2024-09-23 16:16:06.256838,4,273092,PAT_0006887,CON_016,inst_51260,responded
259232,2024-09-23 10:00:46.490267,5,273218,PAT_0008404,CON_010,inst_50747,responded
259282,2024-09-23 13:54:17.858298,5,273268,PAT_0008708,CON_013,inst_50650,responded
259334,2024-09-23 18:28:08,4,273321,PAT_0009001,CON_021,inst_50294,responded
259354,2024-09-23 08:05:53.257248,5,273342,PAT_0009088,CON_001,inst_51282,responded
259371,2024-09-23 13:29:03,4,273361,PAT_0009218,CON_006,inst_51033,responded
259557,2024-09-24 00:13:10,4,273560,PAT_0000018,CON_021,inst_51110,responded
259598,2024-09-24 01:29:16,5,273601,PAT_0000909,CON_014,inst_50853,responded
259786,2024-09-24 13:01:46.554782,4,273789,PAT_0005140,CON_017,inst_51127,responded
259830,2024-09-24 20:18:33.709801,5,273833,PAT_0006015,CON_025,inst_50733,responded
260006,2024-09-24 10:13:41.847589,4,274011,PAT_0008409,CON_014,inst_51149,responded
260110,2024-09-24 22:15:56.133171,3,274117,PAT_0009203,CON_016,inst_51366,responded
260114,2024-09-24 20:19:43,5,274121,PAT_0009247,CON_007,inst_51160,responded
260358,2024-09-25 14:20:12.565832,5,274387,PAT_0000707,CON_022,inst_51411,responded
260396,2024-09-25 11:04:32,5,274425,PAT_0001715,CON_012,inst_51346,responded
260419,2024-09-25 00:53:26.914550,4,274449,PAT_0002333,CON_013,inst_51492,responded
260425,2024-09-25 03:46:50.575244,5,274455,PAT_0002598,CON_005,inst_51350,responded
260491,2024-09-25 18:21:14,5,274521,PAT_0004483,CON_017,inst_51414,responded
260523,2024-09-25 09:36:35.240916,4,274554,PAT_0005362,CON_017,inst_51253,responded
260537,2024-09-25 02:26:40,4,274569,PAT_0005851,CON_017,inst_51417,responded
260566,2024-09-25 12:48:54,5,274598,PAT_0006354,CON_009,inst_51004,responded
260643,2024-09-25 00:48:17.407582,4,274676,PAT_0007722,CON_007,inst_51142,responded
260654,2024-09-25 16:10:55.693503,5,274687,PAT_0007791,CON_017,inst_51424,responded
260656,2024-09-25 17:17:10,5,274689,PAT_0007820,CON_004,inst_51145,responded
260660,2024-09-25 17:06:38.729093,5,274693,PAT_0007860,CON_023,inst_51264,responded
260696,2024-09-25 01:22:51,5,274729,PAT_0008196,CON_006,inst_50581,responded
260703,2024-09-25 23:52:00,4,274736,PAT_0008246,CON_006,inst_51148,responded
260799,2024-09-25 03:45:17,4,274835,PAT_0009275,CON_005,inst_51536,responded
261028,2024-09-26 13:35:30,5,275074,PAT_0000179,CON_017,inst_51234,responded
261145,2024-09-26 00:13:05,5,275195,PAT_0003150,CON_016,inst_51180,responded
261173,2024-09-26 23:07:45.817294,5,275223,PAT_0004051,CON_008,inst_51413,responded
261178,2024-09-26 01:09:15,5,275228,PAT_0004129,CON_016,inst_51124,responded
261286,2024-09-26 03:06:37,3,275336,PAT_0006546,CON_016,inst_51378,responded
261455,2024-09-26 05:08:04,5,275507,PAT_0009238,CON_025,inst_51535,responded
261459,2024-09-26 20:04:28,3,275511,PAT_0009266,CON_012,inst_51080,responded
261468,2024-09-26 13:57:54.093432,5,275522,PAT_0009298,CON_007,inst_51542,responded
261700,2024-09-27 22:13:11.024370,4,275765,PAT_0001974,CON_006,inst_51348,responded
